tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,Winner 1,loser 1,winner 2,loser 2,winner 3,loser 3,winner 4,loser 4,winner 5,loser 5,Total winner points,Total loser points
2004-311,Queen's Club,Grass,56,A,20040607,7,104214,NA,NA,Igor Andreev,R,185,RUS,20.90075291,60,639,104755,NA,NA,Richard Gasquet,R,185,FRA,17.97125257,105,383,7-6 7-6,3,R64,90,10,1,79,45,36,23,12,1,1,5,5,78,47,36,21,12,1,1,7,6,7,6,NA,NA,NA,NA,NA,NA,NA,12
2004-311,Queen's Club,Grass,56,A,20040607,8,104433,NA,WC,Frank Dancevic,R,185,CAN,19.69609856,177,226,103157,NA,WC,Arvind Parmar,R,193,GBR,26.21218344,158,256,7-5 1-6 7-6,3,R64,113,5,5,101,68,49,12,15,3,7,12,6,98,65,50,17,16,4,7,7,5,1,6,7,6,NA,NA,NA,NA,NA,17
2004-311,Queen's Club,Grass,56,A,20040607,9,103535,NA,NA,Olivier Patience,R,180,FRA,24.20260096,97,433,103970,13,NA,David Ferrer,R,175,ESP,22.18206708,49,749,4-6 7-6 6-4,3,R64,122,7,4,101,72,58,13,16,5,7,2,2,112,71,48,25,16,10,12,4,6,7,6,6,4,NA,NA,NA,NA,NA,16
2004-311,Queen's Club,Grass,56,A,20040607,10,102965,NA,Q,Jamie Delgado,R,178,GBR,27.21423682,326,98,103758,11,NA,Taylor Dent,R,188,USA,23.1211499,32,985,5-7 7-5 7-6,3,R64,125,6,8,109,59,49,30,18,3,5,8,7,117,84,63,13,18,7,9,5,7,7,5,7,6,NA,NA,NA,NA,NA,18
2004-311,Queen's Club,Grass,56,A,20040607,11,103730,NA,WC,Jonathan Marray,R,186.5956686,GBR,23.24435318,277,121,103294,NA,NA,Christophe Rochus,R,170,BEL,25.47843943,115,347,6-3 4-6 7-5,3,R64,93,6,4,83,53,44,14,16,0,2,0,3,97,72,45,14,15,5,8,6,3,4,6,7,5,NA,NA,NA,NA,NA,14
2004-311,Queen's Club,Grass,56,A,20040607,12,104043,NA,NA,Marc Lopez,R,175,ESP,21.85352498,128,321,104098,NA,NA,Dmitry Tursunov,R,185,RUS,21.48665298,67,567,6-2 1-6 6-3,3,R64,93,1,2,71,41,27,15,12,2,6,4,6,73,33,23,16,12,4,9,6,2,1,6,6,3,NA,NA,NA,NA,NA,11
2004-311,Queen's Club,Grass,56,A,20040607,13,103339,NA,Q,Wesley Whitehouse,L,190,RSA,25.23750856,239,149,102788,NA,NA,Jan Vacek,R,198,CZE,28.07665982,110,371,7-6 6-3,3,R64,76,11,2,60,33,30,16,10,1,1,2,0,64,43,30,12,11,0,2,7,6,6,3,NA,NA,NA,NA,NA,NA,NA,9
2004-311,Queen's Club,Grass,56,A,20040607,14,102703,NA,Q,Hyung Taik Lee,R,180,KOR,28.42710472,99,408,102257,NA,NA,Greg Rusedski,L,193,GBR,30.75154004,103,389,3-6 6-3 6-4,3,R64,98,4,3,84,60,47,10,14,1,3,8,9,90,52,36,21,14,5,8,3,6,6,3,6,4,NA,NA,NA,NA,NA,13
2004-311,Queen's Club,Grass,56,A,20040607,15,104068,12,NA,Robby Ginepri,R,183,USA,21.66735113,35,865,102642,NA,NA,Cyril Saulnier,R,190,FRA,28.81040383,81,501,6-2 6-1,3,R64,48,1,1,37,24,20,9,7,0,0,2,4,51,27,13,9,8,5,10,6,2,6,1,NA,NA,NA,NA,NA,NA,NA,3
2004-311,Queen's Club,Grass,56,A,20040607,16,103333,14,NA,Ivo Karlovic,R,208,CRO,25.27310062,62,621,102998,NA,NA,Jan Michael Gambill,R,190,USA,27.01163587,89,475,6-4 6-7 7-6,3,R64,134,33,5,115,74,60,24,17,4,5,13,4,108,62,49,27,17,4,6,6,4,6,7,7,6,NA,NA,NA,NA,NA,17
2004-311,Queen's Club,Grass,56,A,20040607,17,102358,NA,NA,Thomas Enqvist,R,190,SWE,30.23682409,57,648,102863,NA,Q,Takao Suzuki,R,175,JPN,27.71252567,211,176,7-6 6-4,3,R64,83,5,4,76,50,38,12,11,3,4,11,2,67,44,35,8,11,1,3,7,6,6,4,NA,NA,NA,NA,NA,NA,NA,10
2004-311,Queen's Club,Grass,56,A,20040607,18,103971,NA,NA,Karol Beck,R,180,SVK,22.17932923,79,517,103153,NA,NA,Gilles Elseneer,R,188,BEL,26.25598905,98,430,6-3 6-4,3,R64,66,8,2,60,31,24,19,10,3,3,1,2,56,39,29,6,9,1,3,6,3,6,4,NA,NA,NA,NA,NA,NA,NA,7
2004-311,Queen's Club,Grass,56,A,20040607,19,104379,NA,Q,Todd Reid,R,180,AUS,20.0109514,129,315,103693,NA,NA,Thierry Ascione,R,188,FRA,23.38672142,88,476,7-5 6-3,3,R64,75,2,2,56,38,26,8,10,2,5,3,5,74,49,30,9,11,6,12,7,5,6,3,NA,NA,NA,NA,NA,NA,NA,8
2004-311,Queen's Club,Grass,56,A,20040607,20,103812,NA,NA,Victor Hanescu,R,198,ROU,22.88021903,78,522,101964,NA,NA,Goran Ivanisevic,L,193,CRO,32.73374401,415,65,6-7 6-4 6-4,3,R64,102,29,2,92,70,59,11,16,3,3,18,12,101,52,41,27,16,2,4,6,7,6,4,6,4,NA,NA,NA,NA,NA,15
2004-311,Queen's Club,Grass,56,A,20040607,21,103913,NA,Q,Ian Flanagan,U,190.7054356,GBR,22.39288159,866,10,102882,9,NA,Mark Philippoussis,R,196,AUS,27.58110883,17,1320,7-6 7-6,3,R64,87,16,2,81,52,45,13,12,3,4,12,5,77,48,40,12,12,1,2,7,6,7,6,NA,NA,NA,NA,NA,NA,NA,12
2004-311,Queen's Club,Grass,56,A,20040607,22,103285,15,NA,Radek Stepanek,R,185,CZE,25.52772074,63,590,103171,NA,NA,Raemon Sluiter,R,185,NED,26.15195072,73,553,3-6 6-1 7-6,3,R64,101,11,0,78,61,48,12,14,1,2,7,4,84,47,36,21,14,0,2,3,6,6,1,7,6,NA,NA,NA,NA,NA,13
2004-311,Queen's Club,Grass,56,A,20040607,23,102106,NA,NA,Davide Sanguinetti,R,188,ITA,31.78370979,113,352,102905,NA,NA,Stefan Koubek,L,175,AUT,27.42778919,95,447,6-4 6-4,3,R64,56,0,0,51,29,26,14,10,0,0,5,2,56,34,24,12,10,2,4,6,4,6,4,NA,NA,NA,NA,NA,NA,NA,8
2004-311,Queen's Club,Grass,56,A,20040607,24,104229,NA,NA,Yen Hsun Lu,R,180,TPE,20.81587953,102,398,101885,NA,NA,Wayne Arthurs,L,190,AUS,33.2238193,91,465,6-2 6-4,3,R64,65,4,1,46,28,25,13,9,2,2,4,9,60,22,17,18,9,2,5,6,2,6,4,NA,NA,NA,NA,NA,NA,NA,6
2004-311,Queen's Club,Grass,56,A,20040607,25,104053,1,NA,Andy Roddick,R,188,USA,21.77138946,2,4695,102344,NA,NA,Karol Kucera,R,188,SVK,30.26146475,64,579,7-6 6-2,3,R32,78,13,5,65,37,29,15,10,3,4,3,6,70,52,33,7,10,5,8,7,6,6,2,NA,NA,NA,NA,NA,NA,NA,8
2004-311,Queen's Club,Grass,56,A,20040607,26,104339,NA,NA,Mario Ancic,R,196,CRO,20.1889117,68,566,101774,16,NA,Todd Martin,R,198,USA,33.91649555,70,559,7-6 4-6 6-2,3,R32,118,15,5,103,70,48,19,15,7,9,10,4,96,66,50,12,15,7,10,7,6,4,6,6,2,NA,NA,NA,NA,NA,14
2004-311,Queen's Club,Grass,56,A,20040607,27,102179,NA,NA,Antony Dupuis,R,185,FRA,31.28268309,83,485,103917,NA,NA,Nicolas Mahut,R,190,FRA,22.37645448,106,379,7-6 6-4,3,R32,88,12,0,67,48,37,10,11,0,1,16,3,63,39,31,11,11,0,2,7,6,6,4,NA,NA,NA,NA,NA,NA,NA,10
2004-311,Queen's Club,Grass,56,A,20040607,28,103387,7,NA,Paradorn Srichaphan,R,185,THA,24.98288843,14,1535,103325,NA,NA,Wesley Moodie,R,196,RSA,25.31143053,108,373,6-3 6-2,3,R32,46,4,1,48,29,22,16,9,1,1,3,1,46,34,20,5,8,1,4,6,3,6,2,NA,NA,NA,NA,NA,NA,NA,5
2004-311,Queen's Club,Grass,56,A,20040607,29,104214,NA,NA,Igor Andreev,R,185,RUS,20.90075291,60,639,101736,3,NA,Andre Agassi,R,180,USA,34.10814511,9,2150,4-6 7-6 7-6,3,R32,116,18,5,110,60,49,26,17,3,4,5,1,95,56,46,25,17,0,0,4,6,7,6,7,6,NA,NA,NA,NA,NA,18
2004-311,Queen's Club,Grass,56,A,20040607,30,103535,NA,NA,Olivier Patience,R,180,FRA,24.20260096,97,433,104433,NA,WC,Frank Dancevic,R,185,CAN,19.69609856,177,226,6-3 6-4,3,R32,56,7,2,61,35,28,16,10,4,4,1,3,45,30,24,7,9,0,2,6,3,6,4,NA,NA,NA,NA,NA,NA,NA,7
2004-311,Queen's Club,Grass,56,A,20040607,31,103730,NA,WC,Jonathan Marray,R,186.7239559,GBR,23.24435318,277,121,102965,NA,Q,Jamie Delgado,R,178,GBR,27.21423682,326,98,6-4 6-3,3,R32,65,7,4,60,43,34,6,10,2,3,4,8,63,37,26,9,9,8,11,6,4,6,3,NA,NA,NA,NA,NA,NA,NA,7
2004-311,Queen's Club,Grass,56,A,20040607,32,103720,6,NA,Lleyton Hewitt,R,180,AUS,23.28268309,11,1700,104043,NA,NA,Marc Lopez,R,175,ESP,21.85352498,128,321,6-3 6-2,3,R32,57,4,4,55,27,23,16,9,1,1,0,2,39,26,18,4,8,1,4,6,3,6,2,NA,NA,NA,NA,NA,NA,NA,5
2004-311,Queen's Club,Grass,56,A,20040607,33,102854,8,NA,Sjeng Schalken,R,193,NED,27.74537988,16,1340,103339,NA,Q,Wesley Whitehouse,L,190,RSA,25.23750856,239,149,7-6 6-3,3,R32,79,2,2,77,64,46,8,11,1,1,8,4,71,45,33,13,10,4,5,7,6,6,3,NA,NA,NA,NA,NA,NA,NA,9
2004-311,Queen's Club,Grass,56,A,20040607,34,102703,NA,Q,Hyung Taik Lee,R,180,KOR,28.42710472,99,408,104068,12,NA,Robby Ginepri,R,183,USA,21.66735113,35,865,6-3 6-2,3,R32,52,1,1,48,29,22,13,9,2,3,3,0,53,35,23,3,8,2,6,6,3,6,2,NA,NA,NA,NA,NA,NA,NA,5
2004-311,Queen's Club,Grass,56,A,20040607,35,103333,14,NA,Ivo Karlovic,R,208,CRO,25.27310062,62,621,102358,NA,NA,Thomas Enqvist,R,190,SWE,30.23682409,57,648,7-6 6-4,3,R32,69,26,0,61,38,35,16,11,0,0,7,6,63,36,34,12,11,1,2,7,6,6,4,NA,NA,NA,NA,NA,NA,NA,10
2004-311,Queen's Club,Grass,56,A,20040607,36,103971,NA,NA,Karol Beck,R,180,SVK,22.17932923,79,517,102450,4,NA,Tim Henman,R,185,GBR,29.7522245,5,2545,6-2 3-6 7-6,3,R32,114,13,3,80,52,44,16,14,1,2,4,5,103,74,55,12,15,5,7,6,2,3,6,7,6,NA,NA,NA,NA,NA,14
2004-311,Queen's Club,Grass,56,A,20040607,37,103206,5,NA,Sebastien Grosjean,R,175,FRA,26.02600958,13,1665,104379,NA,Q,Todd Reid,R,180,AUS,20.0109514,129,315,6-3 6-1,3,R32,54,5,2,45,26,18,13,8,2,3,1,3,50,30,17,6,8,4,9,6,3,6,1,NA,NA,NA,NA,NA,NA,NA,4
2004-311,Queen's Club,Grass,56,A,20040607,38,103913,NA,Q,Ian Flanagan,U,182.7950015,GBR,22.39288159,866,10,103812,NA,NA,Victor Hanescu,R,198,ROU,22.88021903,78,522,7-6 6-3,3,R32,71,3,1,69,31,27,21,10,0,0,12,2,63,43,32,10,11,1,3,7,6,6,3,NA,NA,NA,NA,NA,NA,NA,9
2004-311,Queen's Club,Grass,56,A,20040607,39,103285,15,NA,Radek Stepanek,R,185,CZE,25.52772074,63,590,102106,NA,NA,Davide Sanguinetti,R,188,ITA,31.78370979,113,352,4-6 6-4 6-3,3,R32,106,8,5,101,63,42,22,15,7,10,4,3,88,59,39,13,14,5,9,4,6,6,4,6,3,NA,NA,NA,NA,NA,13
2004-311,Queen's Club,Grass,56,A,20040607,40,104229,NA,NA,Yen Hsun Lu,R,180,TPE,20.81587953,102,398,103909,2,NA,Guillermo Coria,R,175,ARG,22.39835729,3,3740,6-2 6-4,3,R32,68,2,3,48,30,23,13,9,0,0,1,3,67,42,28,9,9,4,7,6,2,6,4,NA,NA,NA,NA,NA,NA,NA,6
2004-311,Queen's Club,Grass,56,A,20040607,41,104053,1,NA,Andy Roddick,R,188,USA,21.77138946,2,4695,104339,NA,NA,Mario Ancic,R,196,CRO,20.1889117,68,566,7-6 4-6 6-4,3,R16,102,8,1,90,56,44,22,16,2,3,15,6,94,62,51,15,16,2,3,7,6,4,6,6,4,NA,NA,NA,NA,NA,16
2004-311,Queen's Club,Grass,56,A,20040607,42,103387,7,NA,Paradorn Srichaphan,R,185,THA,24.98288843,14,1535,102179,NA,NA,Antony Dupuis,R,185,FRA,31.28268309,83,485,6-3 7-5,3,R16,80,3,2,59,33,29,16,11,0,0,4,2,70,43,32,11,10,4,6,6,3,7,5,NA,NA,NA,NA,NA,NA,NA,8
2004-311,Queen's Club,Grass,56,A,20040607,43,104214,NA,NA,Igor Andreev,R,185,RUS,20.90075291,60,639,103535,NA,NA,Olivier Patience,R,180,FRA,24.20260096,97,433,6-4 7-5,3,R16,74,8,3,60,29,22,22,11,2,3,4,6,70,38,25,16,11,5,8,6,4,7,5,NA,NA,NA,NA,NA,NA,NA,9
2004-311,Queen's Club,Grass,56,A,20040607,44,103720,6,NA,Lleyton Hewitt,R,180,AUS,23.28268309,11,1700,103730,NA,WC,Jonathan Marray,R,185.6486392,GBR,23.24435318,277,121,7-6 7-6,3,R16,97,8,5,91,52,42,22,12,8,9,5,1,75,47,35,19,12,2,3,7,6,7,6,NA,NA,NA,NA,NA,NA,NA,12
2004-311,Queen's Club,Grass,56,A,20040607,45,102703,NA,Q,Hyung Taik Lee,R,180,KOR,28.42710472,99,408,102854,8,NA,Sjeng Schalken,R,193,NED,27.74537988,16,1340,7-6 6-7 6-3,3,R16,142,7,2,115,82,59,18,17,5,7,2,2,101,75,52,12,16,1,4,7,6,6,7,6,3,NA,NA,NA,NA,NA,16
2004-311,Queen's Club,Grass,56,A,20040607,46,103971,NA,NA,Karol Beck,R,180,SVK,22.17932923,79,517,103333,14,NA,Ivo Karlovic,R,208,CRO,25.27310062,62,621,6-7 7-6 6-3,3,R16,125,13,3,107,64,54,26,17,2,2,16,5,99,64,54,17,16,0,1,6,7,7,6,6,3,NA,NA,NA,NA,NA,16
2004-311,Queen's Club,Grass,56,A,20040607,47,103206,5,NA,Sebastien Grosjean,R,175,FRA,26.02600958,13,1665,103913,NA,Q,Ian Flanagan,U,182.6380495,GBR,22.39288159,866,10,6-2 6-0,3,R16,51,5,1,39,22,19,11,7,0,0,0,1,47,29,11,8,7,7,12,6,2,6,0,NA,NA,NA,NA,NA,NA,NA,2
2004-311,Queen's Club,Grass,56,A,20040607,48,103285,15,NA,Radek Stepanek,R,185,CZE,25.52772074,63,590,104229,NA,NA,Yen Hsun Lu,R,180,TPE,20.81587953,102,398,6-2 6-4,3,R16,81,4,5,58,38,30,11,9,4,4,2,7,65,38,24,13,9,5,8,6,2,6,4,NA,NA,NA,NA,NA,NA,NA,6
2004-311,Queen's Club,Grass,56,A,20040607,49,104053,1,NA,Andy Roddick,R,188,USA,21.77138946,2,4695,103387,7,NA,Paradorn Srichaphan,R,185,THA,24.98288843,14,1535,6-3 6-3,3,QF,66,6,1,48,26,23,11,9,0,1,6,2,72,41,21,15,9,5,9,6,3,6,3,NA,NA,NA,NA,NA,NA,NA,6
2004-311,Queen's Club,Grass,56,A,20040607,50,103720,6,NA,Lleyton Hewitt,R,180,AUS,23.28268309,11,1700,104214,NA,NA,Igor Andreev,R,185,RUS,20.90075291,60,639,6-3 7-5,3,QF,79,9,5,70,41,34,11,10,8,9,2,0,70,39,23,15,11,4,8,6,3,7,5,NA,NA,NA,NA,NA,NA,NA,8
2004-311,Queen's Club,Grass,56,A,20040607,51,102703,NA,Q,Hyung Taik Lee,R,180,KOR,28.42710472,99,408,103971,NA,NA,Karol Beck,R,180,SVK,22.17932923,79,517,6-3 6-4,3,QF,57,2,1,52,35,27,8,10,0,2,3,3,54,36,25,2,9,1,5,6,3,6,4,NA,NA,NA,NA,NA,NA,NA,7
2004-311,Queen's Club,Grass,56,A,20040607,52,103206,5,NA,Sebastien Grosjean,R,175,FRA,26.02600958,13,1665,103285,15,NA,Radek Stepanek,R,185,CZE,25.52772074,63,590,6-3 6-3,3,QF,79,2,0,56,35,22,15,9,3,4,1,6,67,44,28,6,9,4,8,6,3,6,3,NA,NA,NA,NA,NA,NA,NA,6
2004-311,Queen's Club,Grass,56,A,20040607,53,104053,1,NA,Andy Roddick,R,188,USA,21.77138946,2,4695,103720,6,NA,Lleyton Hewitt,R,180,AUS,23.28268309,11,1700,7-6 6-3,3,SF,75,15,1,67,40,30,17,10,0,1,8,2,71,42,33,13,11,2,5,7,6,6,3,NA,NA,NA,NA,NA,NA,NA,9
2004-311,Queen's Club,Grass,56,A,20040607,54,103206,5,NA,Sebastien Grosjean,R,175,FRA,26.02600958,13,1665,102703,NA,Q,Hyung Taik Lee,R,180,KOR,28.42710472,99,408,6-7 7-6 6-2,3,SF,138,10,0,118,71,50,25,16,7,10,2,3,107,67,42,20,16,4,9,6,7,7,6,6,2,NA,NA,NA,NA,NA,15
2004-311,Queen's Club,Grass,56,A,20040607,55,104053,1,NA,Andy Roddick,R,188,USA,21.77138946,2,4695,103206,5,NA,Sebastien Grosjean,R,175,FRA,26.02600958,13,1665,7-6 6-4,3,F,83,11,3,63,33,29,17,11,2,3,4,2,71,44,34,13,11,3,5,7,6,6,4,NA,NA,NA,NA,NA,NA,NA,10
2004-D021,Davis Cup G1 R2: RSA vs SVK,Grass,4,D,20040409,1,103971,NA,NA,Karol Beck,R,180,SVK,22.00684463,75,502,101965,NA,NA,Wayne Ferreira,R,185,RSA,32.55578371,50,750,6-3 6-4 6-7 6-2,5,RR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,6,4,6,7,6,2,NA,NA,NA,16
2004-D021,Davis Cup G1 R2: RSA vs SVK,Grass,4,D,20040409,2,102344,NA,NA,Karol Kucera,R,188,SVK,30.08898015,69,533,103325,NA,NA,Wesley Moodie,R,196,RSA,25.13894593,114,365,6-4 7-6 7-6,5,RR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,7,6,7,6,NA,NA,NA,NA,NA,16
2004-D021,Davis Cup G1 R2: RSA vs SVK,Grass,4,D,20040409,3,101965,NA,NA,Wayne Ferreira,R,185,RSA,32.55578371,50,750,103103,NA,NA,Dominik Hrbaty,R,183,SVK,26.25051335,28,1081,6-4 6-2,3,RR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,6,2,NA,NA,NA,NA,NA,NA,NA,6
2004-D021,Davis Cup G1 R2: RSA vs SVK,Grass,4,D,20040409,4,103325,NA,NA,Wesley Moodie,R,196,RSA,25.13894593,114,365,103455,NA,NA,Michal Mertinak,R,180,SVK,24.48459959,180,209,7-6 7-6,3,RR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,7,6,NA,NA,NA,NA,NA,NA,NA,12
2004-D076,Davis Cup WG PO: AUS vs MAR,Grass,4,D,20040924,1,101885,NA,NA,Wayne Arthurs,L,190,AUS,33.51129363,89,483,103007,NA,NA,Mounir El Aarej,R,NA,MAR,27.26351814,428,58,7-6 6-4 6-3,5,RR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,6,4,6,3,NA,NA,NA,NA,NA,13
2004-D076,Davis Cup WG PO: AUS vs MAR,Grass,4,D,20040924,2,103720,NA,NA,Lleyton Hewitt,R,180,AUS,23.57015743,3,3055,103029,NA,NA,Mehdi Tahiri,R,183,MAR,27.14852841,507,39,6-0 6-2 6-2,5,RR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,6,2,6,2,NA,NA,NA,NA,NA,4
2004-D076,Davis Cup WG PO: AUS vs MAR,Grass,4,D,20040924,3,103007,NA,NA,Mounir El Aarej,R,NA,MAR,27.26351814,428,58,104379,NA,NA,Todd Reid,R,180,AUS,20.29842574,105,392,6-2 6-3,3,RR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,6,3,NA,NA,NA,NA,NA,NA,NA,5
2004-D076,Davis Cup WG PO: AUS vs MAR,Grass,4,D,20040924,4,101889,NA,NA,Todd Woodbridge,R,178,AUS,33.47022587,NA,NA,104807,NA,NA,Mehdi Ziadi,U,NA,MAR,18.00136893,1022,5,6-0 6-2,3,RR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,6,2,NA,NA,NA,NA,NA,NA,NA,2
2005-315,Newport,Grass,32,A,20050704,1,103758,1,NA,Taylor Dent,R,188,USA,24.19438741,29,1170,104025,NA,NA,Amer Delic,R,196,BIH,23.01163587,142,303,7-6 6-4,3,R32,70,3,9,63,29,27,21,11,1,1,8,0,61,42,30,14,11,3,4,7,6,6,4,NA,NA,NA,NA,NA,NA,NA,10
2005-315,Newport,Grass,32,A,20050704,2,103325,NA,NA,Wesley Moodie,R,196,RSA,26.38466804,129,338,104499,NA,NA,Jimmy Wang,R,178,TPE,20.39972621,153,273,6-4 6-4,3,R32,75,9,1,50,41,32,5,10,0,1,1,4,76,41,23,20,10,5,8,6,4,6,4,NA,NA,NA,NA,NA,NA,NA,8
2005-315,Newport,Grass,32,A,20050704,3,103455,NA,NA,Michal Mertinak,R,180,SVK,25.7303217,135,316,104035,NA,NA,Bobby Reynolds,R,183,USA,22.9650924,179,239,6-4 6-7 6-3,3,R32,118,5,6,91,63,44,13,15,1,4,18,7,106,68,53,9,16,5,11,6,4,6,7,6,3,NA,NA,NA,NA,NA,14
2005-315,Newport,Grass,32,A,20050704,4,104068,5,NA,Robby Ginepri,R,183,USA,22.74058864,103,405,104760,NA,WC,Scott Oudsema,R,190,USA,19.00889802,693,22,6-2 6-7 6-0,3,R32,98,4,1,79,51,36,20,13,3,4,7,7,103,59,37,15,13,9,15,6,2,6,7,6,0,NA,NA,NA,NA,NA,9
2005-315,Newport,Grass,32,A,20050704,5,102257,3,NA,Greg Rusedski,L,193,GBR,31.82477755,39,863,103716,NA,Q,Uros Vico,R,188,ITA,24.36960986,251,148,2-6 6-4 6-4,3,R32,96,15,6,80,43,33,20,14,5,7,9,1,85,55,42,18,14,3,5,2,6,6,4,6,4,NA,NA,NA,NA,NA,14
2005-315,Newport,Grass,32,A,20050704,6,103503,NA,NA,Robin Vik,R,183,CZE,25.40999316,110,386,104433,NA,NA,Frank Dancevic,R,185,CAN,20.76933607,157,267,6-4 1-6 6-3,3,R32,98,4,4,86,52,38,15,13,6,9,14,2,86,40,32,22,13,5,8,6,4,1,6,6,3,NA,NA,NA,NA,NA,13
2005-315,Newport,Grass,32,A,20050704,7,104918,NA,WC,Andy Murray,R,190,GBR,18.13826146,213,186,102571,NA,NA,Gregory Carraz,R,190,FRA,30.23682409,126,348,6-4 7-5,3,R32,84,4,2,69,37,31,17,11,3,3,4,5,73,39,28,17,11,4,6,6,4,7,5,NA,NA,NA,NA,NA,NA,NA,9
2005-315,Newport,Grass,32,A,20050704,8,102179,NA,NA,Antony Dupuis,R,185,FRA,32.3559206,111,385,103484,8,NA,James Blake,R,185,USA,25.51676934,106,400,6-2 6-4,3,R32,56,3,4,51,35,27,10,9,2,3,5,3,52,30,21,7,9,2,6,6,2,6,4,NA,NA,NA,NA,NA,NA,NA,6
2005-315,Newport,Grass,32,A,20050704,9,102834,7,NA,Paul Goldstein,R,178,USA,28.91444216,92,435,101868,NA,NA,Dick Norman,L,203,BEL,34.34360027,101,407,6-3 1-6 6-3,3,R32,105,1,4,96,62,44,14,13,8,10,13,7,88,47,35,20,12,7,9,6,3,1,6,6,3,NA,NA,NA,NA,NA,12
2005-315,Newport,Grass,32,A,20050704,10,104495,NA,Q,Florin Mergea,R,180,ROU,20.43531828,277,129,104001,NA,Q,Brian Wilson,R,190,USA,23.1156742,493,50,6-2 6-2,3,R32,44,1,2,42,35,29,3,8,0,0,2,5,45,27,20,3,8,4,8,6,2,6,2,NA,NA,NA,NA,NA,NA,NA,4
2005-315,Newport,Grass,32,A,20050704,11,102565,NA,NA,Alexander Waske,R,188,GER,30.26146475,134,317,103153,NA,NA,Gilles Elseneer,R,188,BEL,27.32922656,177,241,7-6 4-6 6-4,3,R32,117,17,6,89,42,35,31,16,0,1,9,5,94,61,50,20,16,4,5,7,6,4,6,6,4,NA,NA,NA,NA,NA,16
2005-315,Newport,Grass,32,A,20050704,12,103110,NA,NA,Daniele Bracciali,R,180,ITA,27.47980835,121,362,102642,4,NA,Cyril Saulnier,R,190,FRA,29.88364134,48,733,7-5 6-3,3,R32,79,10,2,64,36,32,13,10,6,6,2,2,63,30,20,18,11,4,7,7,5,6,3,NA,NA,NA,NA,NA,NA,NA,8
2005-315,Newport,Grass,32,A,20050704,13,104117,NA,NA,Giovanni Lapentti,R,193,ECU,22.43942505,123,360,102694,6,NA,Lars Burgsmuller,R,183,GER,29.57700205,89,464,7-6 3-1 RET,3,R32,69,7,4,55,35,27,9,8,2,3,1,8,64,36,28,10,8,5,7,7,6,3,1,RET,NA,NA,NA,NA,NA,NA,7
2005-315,Newport,Grass,32,A,20050704,14,102811,NA,Q,Dusan Vemic,R,190,SRB,29.045859,274,131,104166,NA,NA,Alex Bogomolov Jr,R,178,RUS,22.19849418,158,266,6-2 6-3,3,R32,58,2,1,46,29,20,13,8,1,1,2,2,59,35,22,11,9,9,13,6,2,6,3,NA,NA,NA,NA,NA,NA,NA,5
2005-315,Newport,Grass,32,A,20050704,15,102344,NA,NA,Karol Kucera,R,188,SVK,31.33470226,150,279,103319,NA,NA,Jeff Morrison,R,185,USA,26.41204654,102,405,7-6 7-6,3,R32,108,4,11,93,42,35,25,12,4,6,6,5,86,55,40,16,12,2,4,7,6,7,6,NA,NA,NA,NA,NA,NA,NA,12
2005-315,Newport,Grass,32,A,20050704,16,102434,2,NA,Vincent Spadea,R,183,USA,30.9596167,49,730,102880,NA,NA,Alexander Popp,R,201,GER,28.66255989,176,246,4-6 6-3 6-2,3,R32,104,3,4,91,51,37,18,14,6,9,1,6,93,54,34,17,13,7,12,4,6,6,3,6,2,NA,NA,NA,NA,NA,11
2005-315,Newport,Grass,32,A,20050704,17,103325,NA,NA,Wesley Moodie,R,196,RSA,26.38466804,129,338,103758,1,NA,Taylor Dent,R,188,USA,24.19438741,29,1170,6-4 6-1,3,R16,67,10,3,54,36,25,11,8,1,1,6,15,66,31,21,14,9,4,8,6,4,6,1,NA,NA,NA,NA,NA,NA,NA,5
